'Delta (FP2)','Delta (FP1)','Delta (C4)','Delta (C3)','Delta (P8)','Delta (P7)','Delta (O1)','Delta (O2)','Theta (FP2)','Theta (FP1)','Theta (C4)','Theta (C3)','Theta (P8)','Theta (P7)','Theta (O1)','Theta (O2)','Alpha (FP2)','Alpha (FP1)','Alpha (C4)','Alpha (C3)','Alpha (P8)','Alpha (P7)','Alpha (O1)','Alpha (O2)','Beta (FP2)','Beta (FP1)','Beta (C4)','Beta (C3)','Beta (P8)','Beta (P7)','Beta (O1)','Beta (O2)','Gamma (FP2)','Gamma (FP1)','Gamma (C4)','Gamma (C3)','Gamma (P8)','Gamma (P7)','Gamma (O1)','Gamma (O2)','d/t (FP2)','d/t (FP1)','d/t (C4)','d/t (C3)','d/t (P8)','d/t (P7)','d/t (O1)','d/t (O2)','d/a (FP2)','d/a (FP1)','d/a (C4)','d/a (C3)','d/a (P8)','d/a (P7)','d/a (O1)','d/a (O2)','d/b (FP2)','d/b (FP1)','d/b (C4)','d/b (C3)','d/b (P8)','d/b (P7)','d/b (O1)','d/b (O2)','d/g (FP2)','d/g (FP1)','d/g (C4)','d/g (C3)','d/g (P8)','d/g (P7)','d/g (O1)','d/g (O2)','t/a (FP2)','t/a (FP1)','t/a (C4)','t/a (C3)','t/a (P8)','t/a (P7)','t/a (O1)','t/a (O2)','t/b (FP2)','t/b (FP1)','t/b (C4)','t/b (C3)','t/b (P8)','t/b (P7)','t/b (O1)','t/b (O2)','t/g (FP2)','t/g (FP1)','t/g (C4)','t/g (C3)','t/g (P8)','t/g (P7)','t/g (O1)','t/g (O2)','a/b (FP2)','a/b (FP1)','a/b (C4)','a/b (C3)','a/b (P8)','a/b (P7)','a/b (O1)','a/b (O2)','a/g (FP2)','a/g (FP1)','a/g (C4)','a/g (C3)','a/g (P8)','a/g (P7)','a/g (O1)','a/g (O2)','b/g (FP2)','b/g (FP1)','b/g (C4)','b/g (C3)','b/g (P8)','b/g (P7)','b/g (O1)','b/g (O2)','EDA','TEMP','HR','HF','LF','VLF','TP','LF_HF','LF_NU','Clas'
-0.038171335,-0.028997977,0.025413309,-0.053392258,0.029433625,0.002711554,-0.028096045,-0.058695162,-0.076999162,-0.000437534,0.069582219,0.049993286,0.042118657,0.035090787,0.017181368,-0.000458774,-0.047952518,-0.003633501,-0.072353528,-0.018120416,-0.059704392,-0.050654513,-0.032555005,-0.02945374,0.004154424,0.030247114,0.03004741,-0.022922754,0.032063896,0.00045431,0.018214636,0.004030885,0.020136955,0.043165657,0.024940187,-0.003265206,0.015461562,0.004719738,0.007632502,-0.026829091,1.113689436,1.043202261,1.038153026,0.972644244,1.071219428,1.050204708,1.028736944,1.024583935,1.116133159,1.072026203,1.21051864,1.045341309,1.199043377,1.145894857,1.080398403,1.058028725,1.121800505,1.079746575,1.116556331,1.077893413,1.105011499,1.117970477,1.06506944,1.037512762,1.166335301,1.092294809,1.16147519,1.096039395,1.154023988,1.150464405,1.119299442,1.123965231,1.002194258,1.027630252,1.166031028,1.07474168,1.119325645,1.091115712,1.050218338,1.032642314,1.007283061,1.0350309,1.075521915,1.108209317,1.031545423,1.064526248,1.035317576,1.012618611,1.047271584,1.047059473,1.118789967,1.126865657,1.077299345,1.095466814,1.088032707,1.096996734,1.005077661,1.007201664,0.92237847,1.031140168,0.921577584,0.97563094,0.985811749,0.980609257,1.044978631,1.01890682,0.959485589,1.048499074,0.962453912,1.003987755,1.036006198,1.062320147,1.03969939,1.011621462,1.040229819,1.016834672,1.044354733,1.029065104,1.05091687,1.083326656,0.035492082,0.001882435,-0.003649491,0.005386183,0.010670833,0.023204124,0.009839301,1.015590564,-4.684813164,1
-0.129568221,-0.098543114,0.010281622,-0.073816694,0.036319537,-0.021722492,0.033600892,-0.023506705,-0.136924672,-0.216887722,0.031896791,-0.067306515,0.092860537,-0.102902387,0.005930328,-0.01027249,-0.149367744,-0.055837275,0.015251985,-0.009709564,-0.023082108,-0.07020898,-0.035713602,-0.03462903,-0.050597932,-0.040781638,-0.029065651,-0.045939695,-0.040246254,-0.081864509,-0.061091164,-0.045048999,-0.041523831,0.003871819,-0.00397884,-0.018276397,-0.000875161,-0.036223192,0.000335519,-0.002955254,1.077840544,1.236172995,1.06018777,1.071342902,1.028315077,1.182221225,1.106278206,1.073424705,1.13049799,1.050273705,1.089741862,1.014099701,1.161813915,1.141483827,1.152746204,1.103464687,1.073749529,1.07664018,1.167055449,1.080079661,1.196214061,1.188521022,1.228353474,1.131614247,1.123408237,1.053755158,1.177560956,1.088788305,1.18073899,1.170112714,1.199036188,1.138063044,1.048854579,0.849617092,1.02787628,0.946568741,1.129822893,0.965541645,1.042003899,1.027985178,0.996204434,0.870946206,1.100800709,1.00815496,1.163275816,1.00532878,1.110347711,1.054209244,1.042276841,0.852433407,1.110709809,1.016283678,1.148226858,0.98975783,1.083846885,1.060216928,0.949802245,1.025104384,1.070946698,1.065062596,1.029608998,1.041207062,1.065588826,1.02551016,0.993728646,1.003314805,1.080587061,1.073650159,1.016289248,1.025080414,1.040156267,1.031354295,1.046247944,0.978744039,1.00900172,1.008062965,0.987063293,0.984511584,0.976132859,1.005698759,0.044734583,0.002560988,-0.004698649,-0.00794887,4.06E-05,0.02200981,-0.000662548,1.018416451,-4.443234753,1
-0.133612993,-0.010428883,-0.051364429,0.020265673,-0.067876698,-0.063854763,-0.077552512,-0.032697607,-0.075981635,0.024671892,0.030981039,0.064108447,-0.03149024,-0.025590616,-0.036827915,0.001553761,-0.045855508,0.011987427,-0.020556345,0.038472076,-0.020746713,-0.073890558,-0.087730494,-0.096436135,-0.025632112,0.064470122,-0.017434435,-0.101489182,-0.038825077,-0.090986941,-0.05582257,-0.046341603,-0.036458877,0.043122826,0.000243063,-0.037638675,-0.078767506,-0.075065667,-0.082933859,-0.066957457,1.00207403,1.037099709,0.996380745,1.034422301,1.043678232,1.041545289,1.031138847,1.050765871,1.003170347,1.075663115,1.060657035,1.065282377,1.042507718,1.096664944,1.087440142,1.167849331,1.041375579,1.065017248,1.082871113,1.26335275,1.074350441,1.148747778,1.090139177,1.122482694,1.112310049,1.11322917,1.101040684,1.223519357,1.151818613,1.166740928,1.167255956,1.204682273,1.001094048,1.037183894,1.064509768,1.02983315,0.998878473,1.052921036,1.05460108,1.111426782,1.039220205,1.026918858,1.086804536,1.221312368,1.029388568,1.102926383,1.057218608,1.068251953,1.110007859,1.073406116,1.105040106,1.182804504,1.103614675,1.120201819,1.132006576,1.146480206,1.038084491,0.990102973,1.020943696,1.185932273,1.030544352,1.04749202,1.002482008,0.961153691,1.108794784,1.034923625,1.038074182,1.148539939,1.104853799,1.063899173,1.073397892,1.031539122,1.068116125,1.045268677,1.01677907,0.968470094,1.072106986,1.015663273,1.070740306,1.073230152,0.044734583,0.00323954,-0.005922667,0.01597233,-0.082441869,0.019884021,-0.005392181,0.91241737,-4.036260333,1
-0.093216258,-0.088381411,-0.08418454,-0.059151527,-0.019880641,-0.052152571,-0.051754618,-0.054161105,-0.105415977,-0.091335437,-0.072254452,-0.038545118,-0.041623874,-0.068749768,-0.025918314,0.022830762,-0.075316976,-0.036918681,-0.096599686,-0.056184963,-0.05322139,-0.050554047,-0.03328115,-0.028833484,-0.052321717,-0.001513769,-0.053640118,-0.060131329,-0.032124394,-0.013670588,-0.028816291,-0.032309315,0.003383784,0.016741316,-0.032617635,-0.049560081,-0.009922248,-0.005235394,-0.0080747,0.001632694,1.083305796,1.07737751,1.068945813,1.055750428,1.109022208,1.103439247,1.048104876,1.006077302,1.083397287,1.041248997,1.110152808,1.080883986,1.133787023,1.08308173,1.054890584,1.062446029,1.120627351,1.045957887,1.085401838,1.113748615,1.121849132,1.071933953,1.089464936,1.08166017,1.117946014,1.052145292,1.099054715,1.142433019,1.12691106,1.098399212,1.109345623,1.097287373,1.000084455,0.966466245,1.03854919,1.023806344,1.022330315,0.981550849,1.006474264,1.056028227,1.034451542,0.970836941,1.015394629,1.054935509,1.011565976,0.971448093,1.039461757,1.075126302,1.031976399,0.976579966,1.028166911,1.082105192,1.016130293,0.995432431,1.05842998,1.090659109,1.034364184,1.004522347,0.977704898,1.030405325,0.989470782,0.989707354,1.032775296,1.018084816,1.03188925,1.01046464,0.990003094,1.056943237,0.993935402,1.014142499,1.051621504,1.032793519,0.99760729,1.00591554,1.012578639,1.025754828,1.004512129,1.024689263,1.01824812,1.014447425,0.044734583,0.00323954,-0.007146685,0.049658936,0.045586119,0.01580887,0.042537831,1.006360166,-6.042543037,1
-0.041000113,0.007628547,-0.041160595,0.006434988,-0.0353661,-0.002618865,0.025433253,-0.040650028,-0.085493957,-0.019144218,0.016435571,0.053310149,-0.053367279,0.033414584,0.029274943,-0.057950227,-0.030117831,-0.009748029,0.042825565,0.018754523,0.034191214,-0.009486457,-0.082572742,-0.077192607,0.012979658,0.032372517,0.029704427,-0.013703532,0.019576044,-0.037576097,-0.030434806,-0.049563776,0.02433626,0.053779955,0.016901716,0.037585219,0.005056365,-0.000851643,-0.013399194,-0.000695933,1.120728603,1.10319842,1.021509989,1.030860617,1.10504069,1.046316196,1.072643437,1.107952598,1.092386902,1.119332541,1.006906706,1.071180029,1.021557057,1.092430389,1.202050251,1.134094934,1.10875669,1.118168195,1.044412828,1.13530595,1.048136707,1.155969362,1.180114888,1.11702866,1.158137688,1.122079287,1.094652828,1.119431906,1.092577059,1.150729567,1.206121435,1.115555332,0.974711362,1.014624859,0.985704219,1.03911238,0.924451983,1.044072905,1.1206429,1.023595175,0.989317741,1.013569431,1.022420572,1.101318579,0.948505078,1.104799264,1.100193081,1.008191742,1.033379254,1.017114661,1.071602666,1.085919752,0.988721111,1.099791413,1.124438367,1.006861967,1.014985338,0.998959785,1.037248855,1.059864747,1.026018761,1.058162949,0.981751709,0.984951635,1.060190016,1.002453914,1.087144242,1.045045535,1.069521326,1.053366492,1.003386866,0.983652513,1.044537272,1.003497767,1.048103584,0.986017827,1.042399385,0.995467185,1.022037301,0.99868103,0.035492082,0.00323954,-0.008195843,0.03006422,0.061755709,0.014758787,0.034368404,1.041362991,-5.893655392,1
0.002510255,0.02350474,-0.012778466,-0.044819062,-0.117934301,-0.029655915,-0.11323571,-0.061790741,-0.04731717,-0.016251501,0.014702009,-0.014061568,-0.070508289,-0.004940422,-0.127106951,-0.042230386,-0.037758299,0.054611224,-0.051769172,-0.074034014,-0.027256714,0.022105476,-0.107641191,0.002054131,0.031193515,0.025084361,-0.010588869,-0.024949614,-0.029389202,0.008541787,-0.068827555,-0.000850652,0.063676976,0.045346551,-0.002814639,-0.01947072,-0.005332367,-0.013652484,-0.0623799,-0.008095853,1.124628189,1.117285339,1.05354405,1.045216704,1.029088381,1.057190041,1.093771352,1.065753145,1.15101651,1.067583498,1.140133163,1.118502357,0.993124381,1.029966476,1.068699355,1.021390797,1.13858923,1.143861274,1.119120191,1.089916568,1.006771351,1.073206862,1.062605328,1.039153093,1.165905228,1.148953847,1.149339243,1.124244602,1.009492096,1.1340649,1.097504709,1.099111401,1.02346404,0.955515534,1.082188412,1.070115271,0.965052565,0.974249129,0.977077479,0.95837465,1.012413917,1.023786166,1.062243378,1.04276612,0.978313787,1.015150371,0.971505906,0.975041076,1.036702832,1.028344154,1.090926613,1.075609103,0.980957627,1.072716216,1.003413288,1.031300171,0.989203213,1.071449003,0.981569721,0.974442799,1.01374145,1.041982323,0.994297717,1.017390304,1.012935278,1.07621919,1.008074566,1.005133869,1.016481032,1.101069721,1.026953655,1.076092916,1.023991091,1.00445209,1.027002508,1.03149602,1.002702446,1.056706718,1.03284322,1.057699206,0.035492082,0.00323954,-0.009419861,0.024261643,0.068998606,0.011158703,0.031896806,1.05440648,-5.996144247,1
-0.075483728,-0.042595442,-0.053618318,-0.082479915,-0.016410616,-0.039189142,-0.116977246,-0.078534241,-0.094267039,-0.038596727,-0.081936657,-0.056039558,-0.011259795,-0.03083083,-0.099828718,-0.10967145,-0.037440254,0.014890161,-0.004425074,-0.049155693,0.048036495,-0.043989047,-0.112244479,-0.042988895,-0.000945538,0.014969442,-0.045504484,-0.038943281,-0.029246464,-0.018222412,-0.052354409,-0.040328545,0.011599529,0.020918146,-0.036629494,-0.033367198,-0.02132773,-0.052522124,-0.042700333,-0.056281547,1.090894786,1.069419796,1.116272633,1.048654139,1.078770099,1.074767924,1.056151268,1.126021971,1.061118208,1.03772154,1.04099203,1.046290928,1.027870445,1.090355391,1.069708334,1.050378039,1.083786699,1.080651426,1.112067981,1.062187597,1.12248329,1.091632264,1.039728283,1.062592763,1.130550914,1.100468419,1.140466385,1.095442995,1.144080346,1.168990348,1.070407374,1.134614838,0.972704446,0.970359389,0.932560737,0.997746434,0.952816959,1.014503101,1.012836292,0.932821975,0.993484168,1.010502545,0.99623331,1.012905549,1.040521322,1.015691146,0.984450158,0.943669654,1.036351928,1.029033147,1.021673694,1.044618004,1.060541396,1.087667693,1.013498167,1.007631172,1.021362832,1.04136937,1.068277133,1.015193355,1.092047442,1.001171061,0.971973621,1.011628884,1.065433526,1.060466008,1.095557269,1.046977438,1.113058899,1.072118648,1.000653487,1.080196649,1.043148911,1.018338007,1.025536572,1.031308403,1.019240426,1.0708646,1.029506835,1.067779565,0.0539843,0.00323954,-0.010294159,0.032841916,0.049998689,0.006478123,0.031857026,1.027062183,-6.083986345,1
-0.081255639,-0.063042901,-0.005581014,-0.036033496,-0.047482038,-0.070295375,-0.143484318,-0.108906147,-0.059132002,-0.046621377,0.007960857,0.005131803,-0.004335415,-0.034417873,-0.053913772,-0.076260567,-0.105494924,-0.022191548,-0.091191308,-0.081151094,-0.052868886,-0.030628402,-0.090134464,-0.130212322,-0.019267498,-0.003320185,0.012403253,-0.036310109,-0.078828387,-0.05229272,-0.07828235,-0.072003249,-0.025728845,0.005735323,-0.017269403,-0.050823044,-0.031460622,-0.042689264,-0.062619612,-0.038016809,1.043600958,1.055389141,1.068322412,1.034688017,1.037426592,1.043835729,0.974729212,1.049522919,1.134720186,1.054072061,1.198262489,1.137533332,1.101448059,1.040513554,1.012383295,1.11761856,1.097141239,1.076978789,1.101678259,1.112908106,1.145533148,1.0942646,1.036886749,1.062642597,1.166538366,1.093223651,1.174747256,1.172061737,1.119530337,1.119525947,1.060338574,1.076385078,1.087312327,0.998752043,1.12163002,1.099397416,1.061711805,0.99681734,1.038630301,1.064882472,1.051303403,1.020456576,1.03122264,1.075597753,1.104206463,1.048311118,1.063769031,1.012500612,1.117801165,1.035848872,1.099618657,1.132768252,1.079141739,1.072511618,1.087828867,1.025594638,0.966882631,1.021731653,0.919396434,0.978352084,1.040024664,1.051658189,1.024203732,0.950809726,1.028040552,1.037143181,0.980375558,1.030353752,1.016416823,1.075935957,1.047368699,0.963105944,1.063252683,1.015083734,1.06632517,1.053152304,0.977300691,1.023085227,1.022617538,1.012932364,0.044734583,0.003918092,-0.011168458,0.026489248,0.040207052,0.005389423,0.025698015,1.023781378,-5.857554226,1
0.224132283,0.260969957,-0.013696968,-0.008500652,-0.041531792,0.006483966,-0.074748958,-0.007093596,0.227875945,0.257940696,0.0062656,0.006358468,-0.028786372,0.024586111,-0.118814483,-0.060283235,0.216876523,0.250861542,0.025644885,0.025635896,-0.017667933,0.003380716,-0.085490548,-0.033197817,0.171918784,0.188238549,-0.041537499,0.002669759,-0.00770809,0.030272089,-0.05966674,-0.026740351,0.145631369,0.161516543,-0.015805234,-0.003373712,-0.028059014,-0.006411263,-0.024272892,-0.003238913,1.065472732,1.076472393,1.06138841,1.062943593,1.070188319,1.064963641,1.13050273,1.149553794,1.111370187,1.108919146,1.053097007,1.048203272,1.068612729,1.088263721,1.088073544,1.120350978,1.223345862,1.215749805,1.154181596,1.100193771,1.070072726,1.089698871,1.097922524,1.128989292,1.321805758,1.273949919,1.163426164,1.148142585,1.122581269,1.167729634,1.100414532,1.157521165,1.043077081,1.030141741,0.992188154,0.986132547,0.998527744,1.021878756,0.962468745,0.97459639,1.14817191,1.129383171,1.08742623,1.03504436,0.999891987,1.023226361,0.97118078,0.982110883,1.240581499,1.18344876,1.096136111,1.080153822,1.048956757,1.096497185,0.973385117,1.006930838,1.100754615,1.096337645,1.095987919,1.049599634,1.001366255,1.001318752,1.009051759,1.007710364,1.189347865,1.148821286,1.104766376,1.095343446,1.050503366,1.073020824,1.011342053,1.03317727,1.080484105,1.047871785,1.00800963,1.043582153,1.04907007,1.071607639,1.002269749,1.02527205,0.044734583,0.00323954,-0.012392475,0.037402868,0.035412343,0.002583835,0.030571296,1.008341705,-6.121905723,1
0.081260536,0.091994456,-0.019158726,-0.007526504,0.005093941,-0.019453805,-0.022855072,-0.116690823,0.08586286,0.068275245,-0.045250908,0.035169392,0.016281731,-0.043180251,-0.002194433,-0.074789855,0.061127747,0.02022858,-0.017025137,-0.050250677,-0.092463202,-0.042823611,-0.136093849,-0.083640502,0.050626308,0.072596136,0.015467121,0.000762216,0.023880544,-0.031381574,-0.029265993,-0.082249335,0.090907323,0.074288117,0.015700931,-0.016146244,0.013613371,-0.032110451,-0.036739242,-0.021060736,1.064201466,1.097730152,1.112464287,1.034374931,1.072481473,1.111000649,1.054368549,1.038700448,1.125743855,1.177408944,1.092726183,1.13306863,1.212951298,1.11139675,1.216408041,1.051550818,1.205314835,1.166345752,1.083357439,1.103373841,1.087507842,1.129189698,1.123188498,1.065119323,1.226102224,1.192813862,1.121094938,1.164190634,1.128792979,1.167842724,1.177172802,1.048500637,1.057829641,1.072585045,0.982257314,1.095413854,1.130976458,1.000356526,1.15368392,1.012371584,1.13260024,1.062506801,0.973835701,1.066705899,1.014010843,1.016371771,1.065271246,1.025434546,1.152133561,1.086618473,1.007758137,1.125501594,1.052505808,1.051162953,1.116471847,1.009435049,1.070683024,0.990603781,0.991426266,0.973792595,0.896579973,1.016009537,0.923364908,1.012903328,1.089148494,1.013083744,1.025961449,1.027467007,0.930616902,1.05078832,0.967745002,0.997099351,1.017246439,1.022693193,1.034833839,1.055118937,1.03796307,1.034230764,1.04806344,0.984397349,0.044734583,0.003918092,-0.013441634,0.036021623,0.053311818,-0.000912111,0.033128405,1.027140784,-6.493238473,1
-0.007823759,-0.011732689,-0.129266211,-0.02844246,0.068966233,0.036002497,0.051481042,0.064533343,-0.039265377,-0.068773712,-0.064845331,0.008492401,0.056316314,0.044678632,0.023961864,0.017982097,-0.006290282,-0.012368336,-0.062135812,-0.045411784,0.046138775,0.048199918,-0.005892204,0.068098464,0.033099637,0.034913581,-0.052810974,-0.022754985,0.051172962,0.024235941,0.054635368,-0.000823386,0.046710211,0.001968207,-0.011705737,-0.008909703,0.068838559,0.060268431,0.065359557,0.071181099,1.103707161,1.13966583,1.008273957,1.039360929,1.097405827,1.075113896,1.1055975,1.137724449,1.103077915,1.100737615,1.016717908,1.103567108,1.119117377,1.072283745,1.137508979,1.087254932,1.124773395,1.093990249,1.031068795,1.10611359,1.126587267,1.128268246,1.112482082,1.179036464,1.172590974,1.157426722,1.022842188,1.131334505,1.138496892,1.126385556,1.145329233,1.154803448,0.999429879,0.96584243,1.008374659,1.061774671,1.019784431,0.99736758,1.028863559,0.955639947,1.019086796,0.959921952,1.022607781,1.064224717,1.026591293,1.049440669,1.006227024,1.03631109,1.062411313,1.015584297,1.014448683,1.088490507,1.03744382,1.047689515,1.035936888,1.015011542,1.019668131,0.993870141,1.014114914,1.002307501,1.006674805,1.052210529,0.977998506,1.084415834,1.063017361,1.051501017,1.006023578,1.025161493,1.017316786,1.050454753,1.006874895,1.062127578,1.042513078,1.057986324,0.992021282,1.022801379,1.010571419,0.998331345,1.029526005,0.979446763,0.0539843,0.003918092,-0.014315932,0.017515549,0.048324369,-0.005864796,0.020140945,1.040869933,-6.184705309,1
0.198864631,0.21298229,-0.047561059,-0.007053997,-0.139173179,0.02831192,-0.086083339,0.033424762,0.177388392,0.189697106,-0.04151849,-0.025530479,0.003191303,0.015626719,-0.126454872,0.008102436,0.21133972,0.242126934,-0.014097277,0.021428882,0.003985192,0.037080877,-0.091470644,0.003193044,0.132696006,0.137452673,-0.029319388,-0.020370466,-0.034643598,0.048815978,-0.045547414,0.032837101,0.171789592,0.197707606,-0.045969598,0.012167797,-0.03631694,-0.002763421,-0.052598628,0.0125127,1.088225447,1.09490485,1.076043933,1.09932945,0.930527674,1.097658228,1.126420724,1.11530118,1.093405094,1.074219085,1.057932858,1.054056252,0.939051552,1.075734965,1.08181873,1.123770843,1.239581824,1.221699036,1.10052444,1.127712586,0.98787761,1.093646959,1.068430175,1.107279508,1.265623984,1.188438379,1.159002676,1.132162711,1.016860883,1.188690442,1.11943193,1.186014745,1.004759719,0.981107248,0.983168833,0.958817443,1.009160263,0.980027242,0.960403787,1.007594058,1.139085497,1.11580384,1.022750471,1.02581859,1.061631629,0.996345613,0.94851786,0.992807617,1.163016347,1.085426171,1.077096055,1.029866626,1.092778766,1.082933114,0.993795574,1.063403111,1.133689454,1.137290385,1.040259248,1.06987894,1.051995077,1.016650936,0.987624031,0.985325002,1.157506939,1.106327747,1.095535191,1.074100845,1.082859488,1.105003073,1.034768487,1.055388429,1.021008827,0.972775081,1.053136699,1.003946151,1.029338931,1.086905086,1.047735225,1.071106922,0.044734583,0.004596644,-0.015015371,0.018667643,0.022923085,-0.007967814,0.014738182,1.014500593,-5.930630818,1
0.111729842,0.127628421,-0.045136068,0.012767158,-0.010389953,0.074139315,-0.047232776,0.02079868,0.087922972,0.113317487,-0.047220322,-0.123312708,-0.037365467,0.024904397,0.005618,0.026931723,0.128297298,0.154033377,0.063535388,-0.130881582,-0.027804524,0.091019445,0.015949776,0.109617291,0.12320821,0.121458739,0.019002153,-0.011661846,-0.010054148,0.049621012,-0.005835301,0.028436207,0.143979141,0.073289719,0.020266113,-0.012369994,0.005175364,0.032659654,0.026577682,0.060421554,1.092118077,1.08769043,1.085239525,1.246336716,1.1148076,1.136197008,1.020077466,1.08147502,1.088560619,1.07486031,0.983206118,1.263504948,1.114837201,1.068122744,1.008559295,1.003576059,1.159197446,1.151929289,1.05100623,1.140088891,1.107459082,1.141509871,1.069356172,1.098431481,1.202168496,1.232883556,1.086519528,1.183453135,1.120733195,1.19907267,1.077010892,1.118595988,0.996742606,0.988204254,0.90598075,1.013774955,1.000026552,0.940085863,0.988708533,0.927969709,1.061421352,1.059059873,0.96845554,0.91475191,0.993408263,1.004676006,1.048308788,1.015679013,1.100767876,1.133487546,1.001179466,0.949545271,1.005315352,1.055338698,1.055812846,1.034324388,1.064890118,1.071701391,1.068958187,0.902322459,0.993381887,1.068706642,1.060280915,1.094517422,1.104365228,1.147017473,1.105078078,0.936643055,1.00528866,1.1225982,1.067870672,1.114610076,1.037069656,1.070277115,1.033789807,1.038035845,1.011986098,1.050426895,1.007158252,1.018357547,0.0539843,0.004596644,-0.01553995,0.018717668,0.030539076,-0.009117445,0.016265844,1.022003686,-6.079847502,1
